2022-02-04 09:24:35.027350
2022-02-04 09:31:26.993098
2022-02-04 09:45:42.573306
2022-02-04 12:47:11.552812
2022-02-04 19:07:24.008544
2022-02-04 19:08:24.513882
2022-02-04 19:09:24.502067
2022-02-04 19:10:24.506782
2022-02-04 19:11:24.518517
2022-02-04 19:12:24.490961
2022-02-04 19:13:24.500631
2022-02-04 19:14:24.484070
2022-02-04 19:15:24.532039
2022-02-04 19:16:24.490597
2022-02-04 19:17:24.487846
2022-02-04 19:18:24.513465
2022-02-04 19:19:24.500315
2022-02-04 19:20:24.519645
2022-02-04 19:21:24.533716
2022-02-04 19:22:24.510341
2022-02-04 19:23:24.501639
2022-02-04 19:24:24.520178
2022-02-04 19:25:24.481256
2022-02-04 19:26:24.504322
2022-02-04 19:27:24.519208
2022-02-04 19:28:24.509406
2022-02-04 19:29:24.517346
2022-02-04 19:30:24.512941
2022-02-04 19:31:24.503373
2022-02-04 19:32:24.514611
2022-02-04 19:33:24.499256
2022-02-04 19:34:24.521342
2022-02-04 19:35:24.508493
2022-02-04 19:36:24.508416
2022-02-04 19:37:24.495486
2022-02-04 19:38:24.521319
2022-02-04 19:39:24.526178
2022-02-04 19:40:24.524300
2022-02-04 19:41:24.516571
2022-02-04 19:42:24.483704
2022-02-04 19:43:24.500251
2022-02-04 19:44:24.519374
2022-02-04 19:45:24.521563
2022-02-04 19:46:24.496885
2022-02-04 19:47:24.515056
2022-02-04 19:48:24.501743
2022-02-04 19:49:24.492354
2022-02-04 19:50:24.548065
2022-02-04 19:51:27.706364
2022-02-04 19:52:24.490588
2022-02-04 19:53:24.482288
2022-02-04 19:54:24.536432
2022-02-04 19:55:24.513964
2022-02-04 19:56:24.507221
2022-02-04 19:57:24.508266
2022-02-04 19:58:24.519920
2022-02-04 19:59:24.492584
2022-02-04 20:00:24.506016
2022-02-04 20:01:24.492480
2022-02-04 20:02:24.484944
2022-02-04 20:03:24.494972
2022-02-04 20:04:24.509680
2022-02-04 20:05:24.516497
2022-02-04 20:06:24.481783
2022-02-04 20:07:24.518006
2022-02-04 20:08:24.541918
2022-02-04 20:09:24.488165
2022-02-04 20:10:24.495247
2022-02-04 20:11:24.500172
2022-02-04 20:12:24.488937
2022-02-04 20:13:24.469365
2022-02-04 20:14:24.550854
2022-02-04 20:15:24.571452
2022-02-04 20:16:24.487981
2022-02-04 20:17:24.524498
2022-02-04 20:18:24.525914
2022-02-04 20:19:24.501629
2022-02-04 20:20:24.517177
2022-02-04 20:21:24.494143
2022-02-04 20:22:24.509766
2022-02-04 20:23:24.510683
2022-02-04 20:24:24.516012
2022-02-04 20:25:24.521816
2022-02-04 20:26:24.507124
2022-02-04 20:27:24.489859
2022-02-04 20:28:24.496002
2022-02-04 20:29:24.487593
2022-02-04 20:30:24.570249
2022-02-04 20:31:24.516632
2022-02-04 20:32:24.543806
2022-02-04 20:33:24.586354
2022-02-04 20:34:24.495182
2022-02-04 20:35:24.522210
2022-02-04 20:36:24.537858
2022-02-04 20:37:24.493144
2022-02-04 20:38:24.507517
2022-02-04 20:39:24.494668
2022-02-04 20:40:24.506954
2022-02-04 20:41:24.476677
2022-02-04 20:42:24.489662
2022-02-04 20:43:24.520185
2022-02-04 20:44:24.516136
2022-02-04 20:45:24.516368
2022-02-04 20:46:24.496497
2022-02-04 20:47:24.527538
2022-02-04 20:48:24.528640
2022-02-04 20:49:24.501052
2022-02-04 20:50:24.516826
2022-02-04 20:51:24.515524
2022-02-04 20:52:24.526940
2022-02-04 20:53:24.473137
2022-02-04 20:54:24.525662
2022-02-04 20:55:24.532593
2022-02-04 20:56:24.531519
2022-02-04 20:57:24.513436
2022-02-04 20:58:24.506096
2022-02-04 20:59:24.498291
2022-02-04 21:00:24.555362
2022-02-04 21:01:24.514200
2022-02-04 21:02:24.482666
2022-02-04 21:03:24.482806
2022-02-04 21:04:24.518770
2022-02-04 21:05:24.510734
2022-02-04 21:06:24.528281
2022-02-04 21:07:24.503596
2022-02-04 21:08:24.530452
2022-02-04 21:09:24.518253
2022-02-04 21:10:24.497473
2022-02-04 21:11:24.472217
2022-02-04 21:12:24.516850
2022-02-04 21:13:24.463530
2022-02-04 21:14:24.520161
2022-02-04 21:15:24.523477
2022-02-04 21:16:24.501153
2022-02-04 21:17:24.516999
2022-02-04 21:18:24.518683
2022-02-04 21:19:24.511372
2022-02-04 21:20:24.489035
2022-02-04 21:21:24.494548
